,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
10,2,1.0986122886681096,0.5,4,1.6094379124341005,0.25,16,6.018889124,1.948604961071302,0.166143615441021,36.227026287005486,0.3322872308820421,3.009444562,-2,0.0,-0.5,0.5,0.25,0,0,0,1,1.0,10,1,1,0,True,2,2,0,0,0.8067000000000001,-1.0,2.968904018980988,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,6,3.3019272488946263,1.100642416298209,0.6666666666666666,1,2.1805447113985674,43.429376843225285,0.13815533254504808,53.056861980117795,315.5416092877278,2.0,0.3333333333333333,2,0,2,1.8190254739320668,0,1,1,2,2,1,1,2,2,1,4,4,2.0009280213252736,1.6371229265388603,0,0,2,12,8,36,216
11,2,1.0986122886681096,0.5,5,1.791759469228055,0.2,25,7.028020618,2.08293799919188,0.142287573465397,49.39307380703311,0.426862720396191,2.3426735393333336,-3,0.0,-0.3333333333333333,0.4,0.16,0,1,2,1,1.0,10,1,1,0,True,2,2,0,0,3.041333333333001e-21,-21.0,3.041333333333e-15,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,7,3.6593057100229713,1.0455159171494206,1.2857142857142858,0,2.295517419326867,50.66760631709617,0.13815533254504808,53.056861980117795,315.5416092877278,2.5,0.42857142857142855,2,0,2,1.9154802375938704,0,1,1,2,3,1,1,2,3,1,6,5,2.107028261353258,1.7239322138344835,0,1,2,20,10,49,343
12,2,1.0986122886681096,0.5,6,1.9459101490553128,0.1666666666666666,36,8.033921897,2.20098659174452,0.1244722083212455,64.54390104709609,0.497888833284982,2.00848047425,-4,0.0,-0.25,0.3333333333333333,0.1111111111111111,0,0,0,1,1.0,10,1,1,0,True,2,2,0,0,0.119,-1.0,2.6918489871308435,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,8,3.9999999999999996,1.0,2.0,1,2.4,57.90583579096705,0.13815533254504808,53.056861980117795,315.5416092877278,3.0,0.5,2,0,2,2.0028228386664684,0,1,1,3,3,1,1,3,3,1,9,6,2.2031051225331155,1.8025405547998217,0,0,2,30,12,64,512
13,2,1.0986122886681096,0.5,7,2.079441541679836,0.1428571428571428,49,9.043950286,2.306970491661424,0.1105711518060859,81.79303677563946,0.5528557590304295,1.8087900572,-5,0.0,-0.2,0.2857142857142857,0.0816326530612244,0,1,2,1,1.0,10,1,1,0,True,2,2,0,0,7e-21,-21.0,7.000000000000001e-15,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,9,4.3267487109222245,0.9614997135382722,2.7777777777777777,0,2.496100587662285,65.14406526483793,0.13815533254504808,53.056861980117795,315.5416092877278,3.5,0.5555555555555556,2,0,2,2.0834642626251263,0,1,1,3,4,1,1,3,4,1,12,7,2.2918106888876393,1.8751178363626138,0,1,2,42,14,81,729
14,2,1.0986122886681096,0.5,8,2.19722457733622,0.125,64,10.052398837,2.402647493724552,0.0994787429562868,101.05072237811896,0.5968724577377211,1.6753998061666668,-6,0.0,-0.1666666666666666,0.25,0.0625,0,0,0,1,1.0,10,1,1,0,True,2,2,0,0,1.520666666667e-21,-21.0,1.520666666667e-15,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,10,4.641588833612778,0.9283177667225557,3.6,1,2.5853216280382605,72.38229473870884,0.13815533254504803,53.05686198011778,315.54160928772774,4.0,0.6,2,0,2,2.158191132283305,1,1,1,4,4,1,1,4,4,1,16,8,2.374010245511636,1.9423720190549747,0,0,2,56,16,100,1000
15,3,1.3862943611198906,0.3333333333333333,1,0.6931471805599453,1.0,1,4.027185558,1.6148602963029188,0.2483123723995039,16.21822351856377,0.4966247447990078,2.013592779,2,1.0986122886681096,0.5,3.0,9.0,1,1,3,0,0.5,20,2,2,0,False,0,2,1,1,7.565505804312001e-23,-23.0,7.565505804312002e-17,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,4,2.5198420997897464,3.77976314968462,1.0,1,1.9048812623618392,28.952917895483523,0.13815533254504808,53.056861980117795,315.5416092877278,0.3333333333333333,-0.5,4,0,4,1.5909891341493985,0,1,2,0,1,1,2,0,1,2,0,1,1.7500880475643386,1.4318902207344586,1,1,6,0,3,16,64
16,3,1.3862943611198906,0.3333333333333333,2,1.0986122886681096,0.5,4,5.0125378,1.7938469223144038,0.1994997424258825,25.125535196428835,0.1994997424258825,5.0125378,1,0.6931471805599453,1.0,1.5,2.25,1,0,1,0,0.5,20,2,2,0,False,0,2,1,1,3.041333333333e-22,-22.0,3.041333333333e-16,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,5,2.924017738212866,3.5088212858554395,0.2,0,2.0519711360120363,36.19114736935441,0.13815533254504805,53.05686198011778,315.54160928772774,0.6666666666666666,-0.2,4,0,4,1.7114040427571053,0,1,2,1,1,1,2,1,1,2,1,3,1.882544447032816,1.5402636384813948,1,0,6,2,6,25,125
17,3,1.3862943611198906,0.3333333333333333,3,1.3862943611198906,0.3333333333333333,9,6.015122794,1.9480682178916,0.1662476451848141,36.181702226898366,0.0,0.0,0,0.0,0.0,1.0,1.0,1,1,3,0,0.5,20,2,2,0,False,0,2,1,1,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,6,3.3019272488946263,3.3019272488946267,0.0,1,2.1805447113985674,43.429376843225285,0.13815533254504808,53.056861980117795,315.5416092877278,1.0,0.0,4,0,4,1.8186459753464317,0,1,2,1,2,1,2,1,2,2,2,4,2.000510572881075,1.6367813778117886,1,1,6,6,9,36,216
18,3,1.3862943611198906,0.3333333333333333,4,1.6094379124341005,0.25,16,7.016004548,2.0814401117076176,0.1425312645051039,49.22431981755668,0.1425312645051039,7.016004548,-1,0.0,-1.0,0.75,0.5625,1,0,1,0,0.5,20,2,2,0,False,0,2,1,1,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,7,3.6593057100229713,3.1365477514482616,0.14285714285714285,0,2.295517419326867,50.66760631709617,0.13815533254504808,53.056861980117795,315.5416092877278,1.3333333333333333,0.14285714285714285,4,0,4,1.9143879587593686,0,1,2,2,2,1,2,2,2,2,4,6,2.1058267546353058,1.7229491628834317,1,0,6,12,12,49,343
19,3,1.3862943611198906,0.3333333333333333,5,1.791759469228055,0.2,25,8.022487362,2.1997200568134043,0.1246496198593824,64.36030347344972,0.2492992397187649,4.011243681,-2,0.0,-0.5,0.6,0.36,1,1,3,0,0.5,20,2,2,0,False,0,2,1,1,0.8399,-1.0,2.974742527086706,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,8,3.9999999999999996,3.0,0.5,1,2.4,57.90583579096705,0.13815533254504808,53.056861980117795,315.5416092877278,1.6666666666666667,0.25,4,0,4,2.0018721937317947,0,1,2,2,3,1,2,2,3,2,6,7,2.2020594131049744,1.8016849743586152,1,1,6,20,15,64,512
20,3,1.3862943611198906,0.3333333333333333,6,1.9459101490553128,0.1666666666666666,36,9.026789505,2.305260461502048,0.1107813580283547,81.48292876757814,0.3323440740850642,3.008929835,-3,0.0,-0.3333333333333333,0.5,0.25,1,0,1,0,0.5,20,2,2,0,False,0,2,1,1,0.1783,-1.0,2.7503837810584515,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,9,4.3267487109222245,2.8844991406148166,1.0,0,2.496100587662285,65.14406526483793,0.13815533254504808,53.056861980117795,315.5416092877278,2.0,0.3333333333333333,4,0,4,2.0821456459128798,0,1,2,3,3,1,2,3,3,2,9,9,2.290360210504168,1.873931081321592,1,0,6,30,18,81,729
21,3,1.3862943611198906,0.3333333333333333,7,2.079441541679836,0.1428571428571428,49,10.035481259,2.401115650810282,0.0996464418787272,100.71088409974024,0.3985857675149089,2.50887031475,-4,0.0,-0.25,0.4285714285714285,0.183673469387755,1,1,3,0,0.5,20,2,2,0,False,0,2,1,1,2.0000000000000002e-21,-21.0,2e-15,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,10,4.641588833612778,2.7849533001676674,1.6,1,2.5853216280382605,72.38229473870884,0.13815533254504803,53.05686198011778,315.54160928772774,2.3333333333333335,0.4,4,0,4,2.1569797508434956,1,1,2,3,4,1,2,3,4,2,12,10,2.3726777259278453,1.941281775759146,1,1,6,42,21,100,1000
22,3,1.3862943611198906,0.3333333333333333,8,2.19722457733622,0.125,64,11.043797715,2.488549814978608,0.0905485618087491,121.96546796983922,0.4527428090437457,2.208759543,-5,0.0,-0.2,0.375,0.140625,1,0,1,0,0.5,20,2,2,0,False,0,2,1,1,0.00859,-3.0,2.311331054610414,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,11,4.9460874432487,2.6978658781356555,2.272727272727273,0,2.6687761086831783,79.62052421257968,0.1381553325450481,53.0568619801178,315.54160928772785,2.6666666666666665,0.45454545454545453,4,0,4,2.226927855866103,1,1,2,4,4,1,2,4,4,2,16,12,2.4496206414527135,2.004235070279493,1,0,6,56,24,121,1331
23,3,1.3862943611198906,0.3333333333333333,9,2.302585092994046,0.1111111111111111,81,12.05378,2.5690777469991555,0.0829615274212736,145.2936122884,0.4977691645276419,2.008963333333333,-6,0.0,-0.1666666666666666,0.3333333333333333,0.1111111111111111,1,1,3,0,0.5,20,2,2,0,False,0,2,1,1,1e-08,-8.0,0.01,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,12,5.241482788417793,2.6207413942088964,3.0,1,2.7473141821279965,86.8587536864506,0.13815533254504805,53.05686198011778,315.54160928772774,3.0,0.5,4,0,4,2.2928435402391276,1,1,2,4,5,1,2,4,5,2,20,13,2.5221278942630407,2.063559186215215,1,1,6,72,27,144,1728
24,4,1.6094379124341005,0.25,2,1.0986122886681096,0.5,4,6.019726317,1.9487242310954027,0.1661205090297795,36.23710493158239,0.3322410180595591,3.0098631585,2,1.0986122886681096,0.5,2.0,4.0,0,0,0,1,1.0,20,2,2,0,False,0,2,2,2,5e-21,-21.0,5e-15,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,6,3.3019272488946263,6.6038544977892535,0.6666666666666666,1,2.1805447113985674,43.429376843225285,0.13815533254504808,53.056861980117795,315.5416092877278,0.5,-0.3333333333333333,4,0,4,1.819109808696613,0,2,2,1,1,2,2,1,1,4,1,4,2.0010207895662746,1.6371988278269518,0,0,12,2,8,36,216
25,4,1.6094379124341005,0.25,3,1.3862943611198906,0.3333333333333333,9,7.016929828,2.0815555341224203,0.1425124697712738,49.23730421107612,0.1425124697712738,7.016929827999999,1,0.6931471805599453,1.0,1.3333333333333333,1.7777777777777777,0,1,2,1,1.0,20,2,2,0,False,0,2,2,2,4597999.9999997765,6.0,6.673636978972146,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,7,3.6593057100229713,6.273095502896523,0.14285714285714285,0,2.295517419326867,50.66760631709617,0.13815533254504808,53.056861980117795,315.5416092877278,0.75,-0.14285714285714285,4,0,4,1.9144721124024173,0,2,2,1,2,2,2,1,2,4,2,6,2.1059193236426594,1.7230249011621757,0,1,12,6,12,49,343
26,4,1.6094379124341005,0.25,4,1.6094379124341005,0.25,16,8.005305103,2.197813859564226,0.1249171626981773,64.08490979211783,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0,0,1,1.0,20,2,2,0,False,0,2,2,2,8.190305206463001e-17,-17.0,8.190305206463001e-11,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,8,3.9999999999999996,6.0,0.0,1,2.4,57.90583579096705,0.13815533254504808,53.056861980117795,315.5416092877278,1.0,0.0,4,0,4,2.000441994230021,0,2,2,2,2,2,2,2,2,4,4,8,2.200486193653023,1.800397794807019,0,0,12,12,16,64,512
27,4,1.6094379124341005,0.25,5,1.791759469228055,0.2,25,9.012182201,2.303802571666027,0.1109609168675084,81.2194280240212,0.1109609168675084,9.012182201,-1,0.0,-1.0,0.8,0.6400000000000001,0,1,2,1,1.0,20,2,2,0,False,0,2,2,2,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,9,4.3267487109222245,5.768998281229633,0.1111111111111111,0,2.496100587662285,65.14406526483793,0.13815533254504808,53.056861980117795,315.5416092877278,1.25,0.1111111111111111,4,0,4,2.0810219184073957,0,2,2,2,3,2,2,2,3,4,6,10,2.2891241102481357,1.8729197265666562,0,1,12,20,20,81,729
28,4,1.6094379124341005,0.25,6,1.9459101490553128,0.1666666666666666,36,10.013533818,2.39912486363254,0.0998648447366735,100.27085952422968,0.1997296894733471,5.006766909,-2,0.0,-0.5,0.6666666666666666,0.4444444444444444,0,0,0,1,1.0,20,2,2,0,False,0,2,2,2,47706050228324.04,13.0,7.112570504336143,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,10,4.641588833612778,5.569906600335335,0.4,1,2.5853216280382605,72.38229473870884,0.13815533254504803,53.05686198011778,315.54160928772774,1.5,0.2,4,0,4,2.15540617613266,1,2,2,3,3,2,2,3,3,4,9,12,2.3709467937459263,1.9398655585193942,0,0,12,30,24,100,1000
29,4,1.6094379124341005,0.25,7,2.079441541679836,0.1428571428571428,49,11.021657749,2.4867098354877224,0.0907304529657283,121.47693953609172,0.2721913588971851,3.673885916333333,-3,0.0,-0.3333333333333333,0.5714285714285714,0.3265306122448979,0,1,2,1,1.0,20,2,2,0,False,0,2,2,2,13.81,1.0,3.6412242368767167,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,11,4.9460874432487,5.395731756271311,0.8181818181818182,0,2.6687761086831783,79.62052421257968,0.1381553325450481,53.0568619801178,315.54160928772785,1.75,0.2727272727272727,4,0,4,2.22543872165189,1,2,2,3,4,2,2,3,4,4,12,14,2.447982593817079,2.002894849486701,0,1,12,42,28,121,1331
30,4,1.6094379124341005,0.25,8,2.19722457733622,0.125,64,12.026920737,2.5670180421801434,0.0831468022337229,144.64682241408062,0.3325872089348917,3.00673018425,-4,0.0,-0.25,0.5,0.25,0,0,0,1,1.0,20,2,2,0,False,0,2,2,2,0.0215,-2.0,2.444146153305202,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,12,5.241482788417793,5.241482788417793,1.3333333333333333,1,2.7473141821279965,86.8587536864506,0.13815533254504805,53.05686198011778,315.54160928772774,2.0,0.3333333333333333,4,0,4,2.2911392370610653,1,2,2,4,4,2,2,4,4,4,16,16,2.520253160767172,2.0620253133549586,0,0,12,56,32,144,1728
31,4,1.6094379124341005,0.25,9,2.302585092994046,0.1111111111111111,81,13.035693007,2.641603585652196,0.0767124539879094,169.92929217274872,0.383562269939547,2.6071386014,-5,0.0,-0.2,0.4444444444444444,0.1975308641975308,0,1,2,1,1.0,20,2,2,0,False,0,2,2,2,2.7000000000000005e-21,-21.0,2.7000000000000005e-15,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,13,5.528774813678871,5.103484443395883,1.9230769230769231,0,2.8216016252649085,94.09698316032143,0.1381553325450481,53.0568619801178,315.54160928772785,2.25,0.38461538461538464,4,0,4,2.353484675226053,1,2,2,4,5,2,2,4,5,4,20,18,2.588833142748659,2.118136207703448,0,1,12,72,36,169,2197
32,4,1.6094379124341005,0.25,10,2.3978952727983707,0.1,100,14.04289292,2.7109056484293665,0.0712103984340571,197.2028415625861,0.4272623906043428,2.3404821533333333,-6,0.0,-0.1666666666666666,0.4,0.16,0,0,0,1,1.0,20,2,2,0,False,0,2,2,2,0.00435,-3.0,2.2128297523182123,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,14,5.808785733563703,4.978959200197461,2.5714285714285716,1,2.8921707170102757,101.33521263419233,0.13815533254504808,53.056861980117795,315.5416092877278,2.5,0.42857142857142855,4,0,4,2.412601136622942,1,2,2,5,5,2,2,5,5,4,25,20,2.653861250285236,2.1713410229606476,0,0,12,90,40,196,2744
33,4,1.6094379124341005,0.25,11,2.4849066497880004,0.0909090909090909,121,15.05346,2.775924402666776,0.0664299104657666,226.6066579716,0.4650093732603667,2.1504942857142857,-7,0.0,-0.1428571428571428,0.3636363636363636,0.1322314049586777,0,1,2,1,1.0,20,2,2,0,False,0,2,2,2,2.0000000000000002e-07,-7.0,0.2,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,15,6.082201995573399,4.865761596458721,3.2666666666666666,0,2.9594544891965637,108.5734421080632,0.1381553325450481,53.0568619801178,315.54160928772785,2.75,0.4666666666666667,4,0,4,2.4691384604765627,1,2,2,5,6,2,2,5,6,4,30,22,2.7160523065242193,2.2222246144289066,0,1,12,110,44,225,3375
